   2.73298430      -4.23482656E-02
   2.73398423      -4.23482023E-02
   2.73498416      -4.23481315E-02
   2.73598409      -4.23480608E-02
   2.73698401      -4.23479900E-02
   2.73798394      -4.23479304E-02
   2.73898387      -4.23478633E-02
   2.73998380      -4.23477963E-02
   2.74098372      -4.23477218E-02
   2.74198365      -4.23476584E-02
   2.74298358      -4.23475765E-02
   2.74398351      -4.23475020E-02
   2.74498343      -4.23474349E-02
   2.74598336      -4.23473604E-02
   2.74698329      -4.23472896E-02
   2.74798322      -4.23472077E-02
   2.74898314      -4.23471294E-02
   2.74998307      -4.23470549E-02
   2.75098300      -4.23469841E-02
   2.75198293      -4.23469059E-02
   2.75298285      -4.23468202E-02
   2.75398278      -4.23467457E-02
   2.75498271      -4.23466675E-02
   2.75598264      -4.23465744E-02
   2.75698256      -4.23464961E-02
   2.75798249      -4.23464254E-02
   2.75898242      -4.23463359E-02
   2.75998235      -4.23462614E-02
   2.76098228      -4.23461683E-02
   2.76198220      -4.23460864E-02
   2.76298213      -4.23459969E-02
   2.76398206      -4.23459187E-02
   2.76498199      -4.23458219E-02
   2.76598191      -4.23457362E-02
   2.76698184      -4.23456430E-02
   2.76798177      -4.23455462E-02
   2.76898170      -4.23454642E-02
   2.76998162      -4.23453711E-02
   2.77098155      -4.23452817E-02
   2.77198148      -4.23451886E-02
   2.77298141      -4.23450992E-02
   2.77398133      -4.23449911E-02
   2.77498126      -4.23449054E-02
   2.77598119      -4.23448160E-02
   2.77698112      -4.23447043E-02
   2.77798104      -4.23446074E-02
   2.77898097      -4.23445106E-02
   2.77998090      -4.23444100E-02
   2.78098083      -4.23443094E-02
   2.78198075      -4.23442125E-02
   2.78298068      -4.23441119E-02
   2.78398061      -4.23440002E-02
   2.78498054      -4.23438884E-02
   2.78598046      -4.23437804E-02
   2.78698039      -4.23436686E-02
   2.78798032      -4.23435569E-02
   2.78898025      -4.23434526E-02
   2.78998017      -4.23433371E-02
   2.79098010      -4.23432142E-02
   2.79198003      -4.23430987E-02
   2.79297996      -4.23429906E-02
   2.79397988      -4.23428752E-02
   2.79497981      -4.23427559E-02
   2.79597974      -4.23426405E-02
   2.79697967      -4.23425250E-02
   2.79797959      -4.23423983E-02
   2.79897952      -4.23422791E-02
   2.79997945      -4.23421636E-02
   2.80097938      -4.23420444E-02
   2.80197930      -4.23419103E-02
   2.80297923      -4.23417911E-02
   2.80397916      -4.23416644E-02
   2.80497909      -4.23415452E-02
   2.80597901      -4.23414037E-02
   2.80697894      -4.23412770E-02
   2.80797887      -4.23411429E-02
   2.80897880      -4.23410162E-02
   2.80997872      -4.23408784E-02
   2.81097865      -4.23407331E-02
   2.81197858      -4.23406027E-02
   2.81297851      -4.23404649E-02
   2.81397843      -4.23403233E-02
   2.81497836      -4.23401855E-02
   2.81597829      -4.23400439E-02
   2.81697822      -4.23399024E-02
   2.81797814      -4.23397534E-02
   2.81897807      -4.23396155E-02
   2.81997800      -4.23394591E-02
   2.82097793      -4.23393212E-02
   2.82197785      -4.23391648E-02
   2.82297778      -4.23390120E-02
   2.82397771      -4.23388556E-02
   2.82497764      -4.23387066E-02
   2.82597756      -4.23385501E-02
   2.82697749      -4.23383974E-02
   2.82797742      -4.23382372E-02
   2.82897735      -4.23380807E-02
   2.82997727      -4.23379093E-02
   2.83097720      -4.23377603E-02
   2.83197713      -4.23375964E-02
   2.83297706      -4.23374251E-02
   2.83397698      -4.23372611E-02
   2.83497691      -4.23371047E-02
   2.83597684      -4.23369482E-02
   2.83697677      -4.23367694E-02
   2.83797669      -4.23366018E-02
   2.83897662      -4.23364304E-02
   2.83997655      -4.23362628E-02
   2.84097648      -4.23360914E-02
   2.84197640      -4.23359200E-02
   2.84297633      -4.23357561E-02
   2.84397626      -4.23355736E-02
   2.84497619      -4.23354059E-02
   2.84597611      -4.23352271E-02
   2.84697604      -4.23350446E-02
   2.84797597      -4.23348770E-02
   2.84897590      -4.23346832E-02
   2.84997582      -4.23345119E-02
   2.85097575      -4.23343368E-02
   2.85197568      -4.23341542E-02
   2.85297561      -4.23339754E-02
   2.85397553      -4.23338041E-02
   2.85497546      -4.23336215E-02
   2.85597539      -4.23334502E-02
   2.85697532      -4.23332639E-02
   2.85797524      -4.23330888E-02
   2.85897517      -4.23329100E-02
   2.85997510      -4.23327386E-02
   2.86097503      -4.23325598E-02
   2.86197495      -4.23323736E-02
   2.86297488      -4.23321873E-02
   2.86397481      -4.23320234E-02
   2.86497474      -4.23318446E-02
   2.86597466      -4.23316620E-02
   2.86697459      -4.23314944E-02
   2.86797452      -4.23313193E-02
   2.86897445      -4.23311479E-02
   2.86997437      -4.23309654E-02
   2.87097430      -4.23308089E-02
   2.87197423      -4.23306376E-02
   2.87297416      -4.23304737E-02
   2.87397408      -4.23303023E-02
   2.87497401      -4.23301533E-02
   2.87597394      -4.23300080E-02
   2.87697387      -4.23298590E-02
   2.87797379      -4.23297212E-02
   2.87897372      -4.23295833E-02
   2.87997365      -4.23294418E-02
   2.88097358      -4.23293188E-02
   2.88197351      -4.23291847E-02
   2.88297343      -4.23290655E-02
   2.88397336      -4.23289463E-02
   2.88497329      -4.23288345E-02
   2.88597322      -4.23287414E-02
   2.88697314      -4.23286408E-02
   2.88797307      -4.23285440E-02
   2.88897300      -4.23284620E-02
   2.88997293      -4.23283838E-02
   2.89097285      -4.23283204E-02
   2.89197278      -4.23282646E-02
   2.89297271      -4.23282124E-02
   2.89397264      -4.23281640E-02
   2.89497256      -4.23281416E-02
   2.89597249      -4.23281118E-02
   2.89697242      -4.23281044E-02
   2.89797235      -4.23281156E-02
   2.89897227      -4.23281193E-02
   2.89997220      -4.23281677E-02
   2.90097213      -4.23281938E-02
   2.90197206      -4.23282608E-02
   2.90297198      -4.23283353E-02
   2.90397191      -4.23284024E-02
   2.90497184      -4.23284955E-02
   2.90597177      -4.23286036E-02
   2.90697169      -4.23287302E-02
   2.90797162      -4.23288606E-02
   2.90897155      -4.23290282E-02
   2.90997148      -4.23291996E-02
   2.91097140      -4.23294008E-02
   2.91197133      -4.23296094E-02
   2.91297126      -4.23298329E-02
   2.91397119      -4.23300751E-02
   2.91497111      -4.23303507E-02
   2.91597104      -4.23306338E-02
   2.91697097      -4.23309356E-02
   2.91797090      -4.23312634E-02
   2.91897082      -4.23316061E-02
   2.91997075      -4.23319601E-02
   2.92097068      -4.23323438E-02
   2.92197061      -4.23327573E-02
   2.92297053      -4.23331782E-02
   2.92397046      -4.23336327E-02
   2.92497039      -4.23340946E-02
   2.92597032      -4.23345864E-02
   2.92697024      -4.23350856E-02
   2.92797017      -4.23356034E-02
   2.92897010      -4.23361361E-02
   2.92997003      -4.23367172E-02
   2.93096995      -4.23373170E-02
   2.93196988      -4.23379168E-02
   2.93296981      -4.23385501E-02
   2.93396974      -4.23391983E-02
   2.93496966      -4.23398539E-02
   2.93596959      -4.23405431E-02
   2.93696952      -4.23412398E-02
   2.93796945      -4.23419587E-02
   2.93896937      -4.23427001E-02
   2.93996930      -4.23434377E-02
   2.94096923      -4.23442051E-02
   2.94196916      -4.23449725E-02
   2.94296908      -4.23457772E-02
   2.94396901      -4.23465669E-02
   2.94496894      -4.23473716E-02
   2.94596887      -4.23481986E-02
   2.94696879      -4.23490368E-02
   2.94796872      -4.23498601E-02
   2.94896865      -4.23507169E-02
   2.94996858      -4.23515700E-02
   2.95096850      -4.23524044E-02
   2.95196843      -4.23532687E-02
   2.95296836      -4.23541106E-02
   2.95396829      -4.23549786E-02
   2.95496821      -4.23558354E-02
   2.95596814      -4.23566960E-02
   2.95696807      -4.23575453E-02
   2.95796800      -4.23584059E-02
   2.95896792      -4.23592478E-02
   2.95996785      -4.23600823E-02
   2.96096778      -4.23609093E-02
   2.96196771      -4.23617363E-02
   2.96296763      -4.23625335E-02
   2.96396756      -4.23633382E-02
   2.96496749      -4.23641130E-02
   2.96596742      -4.23648953E-02
   2.96696734      -4.23656441E-02
   2.96796727      -4.23664078E-02
   2.96896720      -4.23671305E-02
   2.96996713      -4.23678569E-02
   2.97096705      -4.23685536E-02
   2.97196698      -4.23692390E-02
   2.97296691      -4.23698947E-02
   2.97396684      -4.23705354E-02
   2.97496676      -4.23711427E-02
   2.97596669      -4.23717573E-02
   2.97696662      -4.23723385E-02
   2.97796655      -4.23729084E-02
   2.97896647      -4.23734523E-02
   2.97996640      -4.23739702E-02
   2.98096633      -4.23744656E-02
   2.98196626      -4.23749462E-02
   2.98296618      -4.23753932E-02
   2.98396611      -4.23758328E-02
   2.98496604      -4.23762761E-02
   2.98596597      -4.23766822E-02
   2.98696589      -4.23770621E-02
   2.98796582      -4.23774235E-02
   2.98896575      -4.23777625E-02
   2.98996568      -4.23780829E-02
   2.99096560      -4.23783809E-02
   2.99196553      -4.23786752E-02
   2.99296546      -4.23789322E-02
   2.99396539      -4.23791781E-02
   2.99496531      -4.23794053E-02
   2.99596524      -4.23796028E-02
   2.99696517      -4.23797816E-02
   2.99796510      -4.23799418E-02
   2.99896502      -4.23800945E-02
   2.99996495      -4.23802398E-02
   3.00096488      -4.23803627E-02
   3.00196481      -4.23804708E-02
   3.00296474      -4.23805788E-02
   3.00396466      -4.23806645E-02
   3.00496459      -4.23807278E-02
   3.00596452      -4.23807912E-02
   3.00696445      -4.23808284E-02
   3.00796437      -4.23808396E-02
   3.00896430      -4.23808396E-02
   3.00996423      -4.23808321E-02
   3.01096416      -4.23808284E-02
   3.01196408      -4.23808023E-02
   3.01296401      -4.23807874E-02
   3.01396394      -4.23807204E-02
   3.01496387      -4.23806831E-02
   3.01596379      -4.23806384E-02
   3.01696372      -4.23805565E-02
   3.01796365      -4.23804857E-02
   3.01896358      -4.23803888E-02
   3.01996350      -4.23803106E-02
   3.02096343      -4.23802137E-02
   3.02196336      -4.23800983E-02
   3.02296329      -4.23799977E-02
   3.02396321      -4.23798896E-02
   3.02496314      -4.23797667E-02
   3.02596307      -4.23796438E-02
   3.02696300      -4.23795208E-02
   3.02796292      -4.23793942E-02
   3.02896285      -4.23792526E-02
   3.02996278      -4.23791185E-02
   3.03096271      -4.23789695E-02
   3.03196263      -4.23788279E-02
   3.03296256      -4.23786677E-02
   3.03396249      -4.23785225E-02
   3.03496242      -4.23783585E-02
   3.03596234      -4.23782021E-02
   3.03696227      -4.23780419E-02
   3.03796220      -4.23778817E-02
   3.03896213      -4.23777215E-02
   3.03996205      -4.23775576E-02
   3.04096198      -4.23773974E-02
   3.04196191      -4.23772112E-02
   3.04296184      -4.23770323E-02
   3.04396176      -4.23768684E-02
   3.04496169      -4.23766747E-02
   3.04596162      -4.23765108E-02
   3.04696155      -4.23763394E-02
   3.04796147      -4.23761718E-02
   3.04896140      -4.23759967E-02
   3.04996133      -4.23758253E-02
   3.05096126      -4.23756428E-02
   3.05196118      -4.23754752E-02
   3.05296111      -4.23753001E-02
   3.05396104      -4.23751250E-02
   3.05496097      -4.23749387E-02
   3.05596089      -4.23747748E-02
   3.05696082      -4.23745811E-02
   3.05796075      -4.23744097E-02
   3.05896068      -4.23742309E-02
   3.05996060      -4.23740596E-02
   3.06096053      -4.23738807E-02
   3.06196046      -4.23737057E-02
   3.06296039      -4.23735231E-02
   3.06396031      -4.23733555E-02
   3.06496024      -4.23731729E-02
   3.06596017      -4.23730165E-02
   3.06696010      -4.23728451E-02
   3.06796002      -4.23726737E-02
   3.06895995      -4.23725061E-02
   3.06995988      -4.23723496E-02
   3.07095981      -4.23721820E-02
   3.07195973      -4.23720218E-02
   3.07295966      -4.23718579E-02
   3.07395959      -4.23716977E-02
   3.07495952      -4.23715413E-02
   3.07595944      -4.23713699E-02
   3.07695937      -4.23712283E-02
   3.07795930      -4.23710868E-02
   3.07895923      -4.23709154E-02
   3.07995915      -4.23707515E-02
   3.08095908      -4.23705876E-02
   3.08195901      -4.23704498E-02
   3.08295894      -4.23702896E-02
   3.08395886      -4.23701480E-02
   3.08495879      -4.23700027E-02
   3.08595872      -4.23698649E-02
   3.08695865      -4.23697159E-02
   3.08795857      -4.23695743E-02
   3.08895850      -4.23694290E-02
   3.08995843      -4.23692912E-02
   3.09095836      -4.23691422E-02
   3.09195828      -4.23689969E-02
   3.09295821      -4.23688516E-02
   3.09395814      -4.23687138E-02
   3.09495807      -4.23685834E-02
   3.09595799      -4.23684418E-02
   3.09695792      -4.23683077E-02
   3.09795785      -4.23681885E-02
   3.09895778      -4.23680544E-02
   3.09995770      -4.23679240E-02
   3.10095763      -4.23677973E-02
   3.10195756      -4.23676670E-02
   3.10295749      -4.23675478E-02
   3.10395741      -4.23674323E-02
   3.10495734      -4.23673093E-02
   3.10595727      -4.23671976E-02
   3.10695720      -4.23670709E-02
   3.10795712      -4.23669517E-02
   3.10895705      -4.23668399E-02
   3.10995698      -4.23667207E-02
   3.11095691      -4.23665978E-02
   3.11195683      -4.23664823E-02
   3.11295676      -4.23663631E-02
   3.11395669      -4.23662551E-02
   3.11495662      -4.23661433E-02
   3.11595654      -4.23660353E-02
   3.11695647      -4.23659310E-02
   3.11795640      -4.23658304E-02
   3.11895633      -4.23657149E-02
   3.11995625      -4.23656106E-02
   3.12095618      -4.23655063E-02
   3.12195611      -4.23654132E-02
   3.12295604      -4.23652865E-02
   3.12395597      -4.23651971E-02
   3.12495589      -4.23650965E-02
   3.12595582      -4.23650034E-02
   3.12695575      -4.23649028E-02
   3.12795568      -4.23647985E-02
   3.12895560      -4.23647128E-02
   3.12995553      -4.23646197E-02
   3.13095546      -4.23645191E-02
   3.13195539      -4.23644334E-02
   3.13295531      -4.23643366E-02
   3.13395524      -4.23642397E-02
   3.13495517      -4.23641503E-02
   3.13595510      -4.23640646E-02
   3.13695502      -4.23639826E-02
   3.13795495      -4.23638895E-02
   3.13895488      -4.23638076E-02
   3.13995481      -4.23637182E-02
   3.14095473      -4.23636399E-02
   3.14195466      -4.23635468E-02
   3.14295459      -4.23634723E-02
   3.14395452      -4.23633941E-02
   3.14495444      -4.23633121E-02
   3.14595437      -4.23632264E-02
   3.14695430      -4.23631407E-02
   3.14795423      -4.23630700E-02
   3.14895415      -4.23629917E-02
   3.14995408      -4.23629098E-02
   3.15095401      -4.23628315E-02
   3.15195394      -4.23627608E-02
   3.15295386      -4.23626751E-02
   3.15395379      -4.23626080E-02
   3.15495372      -4.23625298E-02
   3.15595365      -4.23624665E-02
   3.15695357      -4.23623919E-02
   3.15795350      -4.23623212E-02
   3.15895343      -4.23622541E-02
   3.15995336      -4.23621796E-02
   3.16095328      -4.23621163E-02
   3.16195321      -4.23620418E-02
   3.16295314      -4.23619710E-02
   3.16395307      -4.23618965E-02
   3.16495299      -4.23618332E-02
   3.16595292      -4.23617661E-02
   3.16695285      -4.23617065E-02
   3.16795278      -4.23616469E-02
   3.16895270      -4.23615761E-02
   3.16995263      -4.23615091E-02
   3.17095256      -4.23614457E-02
   3.17195249      -4.23613749E-02
   3.17295241      -4.23613116E-02
   3.17395234      -4.23612632E-02
   3.17495227      -4.23611961E-02
   3.17595220      -4.23611253E-02
   3.17695212      -4.23610732E-02
   3.17795205      -4.23610136E-02
   3.17895198      -4.23609540E-02
   3.17995191      -4.23609018E-02
   3.18095183      -4.23608460E-02
   3.18195176      -4.23607826E-02
   3.18295169      -4.23607305E-02
   3.18395162      -4.23606783E-02
   3.18495154      -4.23606187E-02
   3.18595147      -4.23605628E-02
   3.18695140      -4.23605107E-02
   3.18795133      -4.23604511E-02
   3.18895125      -4.23603989E-02
   3.18995118      -4.23603468E-02
   3.19095111      -4.23602872E-02
   3.19195104      -4.23602313E-02
   3.19295096      -4.23601866E-02
   3.19395089      -4.23601307E-02
   3.19495082      -4.23600823E-02
   3.19595075      -4.23600264E-02
   3.19695067      -4.23599705E-02
   3.19795060      -4.23599184E-02
   3.19895053      -4.23598662E-02
   3.19995046      -4.23598215E-02
   3.20095038      -4.23597731E-02
   3.20195031      -4.23597284E-02
   3.20295024      -4.23596725E-02
   3.20395017      -4.23596278E-02
   3.20495009      -4.23595831E-02
   3.20595002      -4.23595309E-02
   3.20694995      -4.23594825E-02
   3.20794988      -4.23594341E-02
   3.20894980      -4.23593894E-02
   3.20994973      -4.23593521E-02
   3.21094966      -4.23593000E-02
   3.21194959      -4.23592627E-02
   3.21294951      -4.23592255E-02
   3.21394944      -4.23591770E-02
   3.21494937      -4.23591360E-02
   3.21594930      -4.23590876E-02
   3.21694922      -4.23590466E-02
   3.21794915      -4.23589945E-02
   3.21894908      -4.23589461E-02
   3.21994901      -4.23589051E-02
   3.22094893      -4.23588566E-02
   3.22194886      -4.23588194E-02
   3.22294879      -4.23587710E-02
   3.22394872      -4.23587337E-02
   3.22494864      -4.23587002E-02
   3.22594857      -4.23586555E-02
   3.22694850      -4.23586182E-02
   3.22794843      -4.23585810E-02
   3.22894835      -4.23585437E-02
   3.22994828      -4.23585065E-02
   3.23094821      -4.23584729E-02
   3.23194814      -4.23584245E-02
   3.23294806      -4.23583910E-02
   3.23394799      -4.23583463E-02
   3.23494792      -4.23583128E-02
   3.23594785      -4.23582718E-02
   3.23694777      -4.23582345E-02
   3.23794770      -4.23582010E-02
   3.23894763      -4.23581600E-02
   3.23994756      -4.23581228E-02
   3.24094748      -4.23580892E-02
   3.24194741      -4.23580557E-02
   3.24294734      -4.23580185E-02
   3.24394727      -4.23579738E-02
   3.24494720      -4.23579402E-02
   3.24594712      -4.23579067E-02
   3.24694705      -4.23578694E-02
   3.24794698      -4.23578396E-02
   3.24894691      -4.23577987E-02
   3.24994683      -4.23577651E-02
   3.25094676      -4.23577353E-02
   3.25194669      -4.23576981E-02
   3.25294662      -4.23576683E-02
   3.25394654      -4.23576273E-02
   3.25494647      -4.23575938E-02
   3.25594640      -4.23575565E-02
   3.25694633      -4.23575230E-02
   3.25794625      -4.23574932E-02
   3.25894618      -4.23574597E-02
   3.25994611      -4.23574299E-02
   3.26094604      -4.23574038E-02
   3.26194596      -4.23573665E-02
   3.26294589      -4.23573218E-02
   3.26394582      -4.23572883E-02
   3.26494575      -4.23572510E-02
   3.26594567      -4.23572212E-02
   3.26694560      -4.23571803E-02
   3.26794553      -4.23571467E-02
   3.26894546      -4.23571244E-02
   3.26994538      -4.23570946E-02
   3.27094531      -4.23570648E-02
   3.27194524      -4.23570275E-02
   3.27294517      -4.23570052E-02
   3.27394509      -4.23569754E-02
   3.27494502      -4.23569493E-02
   3.27594495      -4.23569120E-02
   3.27694488      -4.23568897E-02
   3.27794480      -4.23568562E-02
   3.27894473      -4.23568152E-02
   3.27994466      -4.23567891E-02
   3.28094459      -4.23567519E-02
   3.28194451      -4.23567258E-02
   3.28294444      -4.23567034E-02
   3.28394437      -4.23566774E-02
   3.28494430      -4.23566438E-02
   3.28594422      -4.23566140E-02
   3.28694415      -4.23565730E-02
   3.28794408      -4.23565470E-02
   3.28894401      -4.23565172E-02
   3.28994393      -4.23564911E-02
   3.29094386      -4.23564538E-02
   3.29194379      -4.23564240E-02
   3.29294372      -4.23563980E-02
   3.29394364      -4.23563719E-02
   3.29494357      -4.23563421E-02
   3.29594350      -4.23563123E-02
   3.29694343      -4.23562750E-02
   3.29794335      -4.23562527E-02
   3.29894328      -4.23562229E-02
   3.29994321      -4.23561931E-02
   3.30094314      -4.23561670E-02
   3.30194306      -4.23561484E-02
   3.30294299      -4.23561111E-02
   3.30394292      -4.23560850E-02
   3.30494285      -4.23560478E-02
   3.30594277      -4.23560254E-02
   3.30694270      -4.23559956E-02
   3.30794263      -4.23559658E-02
   3.30894256      -4.23559397E-02
   3.30994248      -4.23559174E-02
   3.31094241      -4.23558876E-02
   3.31194234      -4.23558503E-02
   3.31294227      -4.23558280E-02
   3.31394219      -4.23557982E-02
   3.31494212      -4.23557684E-02
   3.31594205      -4.23557460E-02
   3.31694198      -4.23557125E-02
   3.31794190      -4.23556864E-02
   3.31894183      -4.23556566E-02
   3.31994176      -4.23556305E-02
   3.32094169      -4.23556082E-02
   3.32194161      -4.23555858E-02
   3.32294154      -4.23555523E-02
   3.32394147      -4.23555225E-02
   3.32494140      -4.23554964E-02
   3.32594132      -4.23554666E-02
   3.32694125      -4.23554406E-02
   3.32794118      -4.23554182E-02
   3.32894111      -4.23553959E-02
   3.32994103      -4.23553586E-02
   3.33094096      -4.23553325E-02
   3.33194089      -4.23553064E-02
   3.33294082      -4.23552878E-02
   3.33394074      -4.23552543E-02
   3.33494067      -4.23552282E-02
   3.33594060      -4.23551984E-02
   3.33694053      -4.23551761E-02
   3.33794045      -4.23551500E-02
   3.33894038      -4.23551276E-02
   3.33994031      -4.23550904E-02
   3.34094024      -4.23550680E-02
   3.34194016      -4.23550420E-02
   3.34294009      -4.23550159E-02
   3.34394002      -4.23549972E-02
   3.34493995      -4.23549637E-02
   3.34593987      -4.23549339E-02
   3.34693980      -4.23549078E-02
   3.34793973      -4.23548892E-02
   3.34893966      -4.23548631E-02
   3.34993958      -4.23548371E-02
   3.35093951      -4.23548073E-02
   3.35193944      -4.23547812E-02
   3.35293937      -4.23547551E-02
   3.35393929      -4.23547290E-02
   3.35493922      -4.23547029E-02
   3.35593915      -4.23546731E-02
   3.35693908      -4.23546471E-02
   3.35793900      -4.23546210E-02
   3.35893893      -4.23545912E-02
   3.35993886      -4.23545688E-02
   3.36093879      -4.23545390E-02
   3.36193871      -4.23545167E-02
   3.36293864      -4.23544832E-02
   3.36393857      -4.23544645E-02
   3.36493850      -4.23544422E-02
   3.36593843      -4.23544087E-02
   3.36693835      -4.23543788E-02
   3.36793828      -4.23543565E-02
   3.36893821      -4.23543304E-02
   3.36993814      -4.23542969E-02
   3.37093806      -4.23542708E-02
   3.37193799      -4.23542447E-02
   3.37293792      -4.23542224E-02
   3.37393785      -4.23541851E-02
   3.37493777      -4.23541591E-02
   3.37593770      -4.23541367E-02
   3.37693763      -4.23541069E-02
   3.37793756      -4.23540883E-02
   3.37893748      -4.23540585E-02
   3.37993741      -4.23540249E-02
   3.38093734      -4.23539989E-02
   3.38193727      -4.23539802E-02
   3.38293719      -4.23539504E-02
   3.38393712      -4.23539206E-02
   3.38493705      -4.23538908E-02
   3.38593698      -4.23538648E-02
   3.38693690      -4.23538461E-02
   3.38793683      -4.23538126E-02
   3.38893676      -4.23537903E-02
   3.38993669      -4.23537642E-02
   3.39093661      -4.23537344E-02
   3.39193654      -4.23537046E-02
   3.39293647      -4.23536822E-02
   3.39393640      -4.23536524E-02
   3.39493632      -4.23536301E-02
   3.39593625      -4.23536003E-02
   3.39693618      -4.23535742E-02
   3.39793611      -4.23535444E-02
   3.39893603      -4.23535258E-02
   3.39993596      -4.23534960E-02
   3.40093589      -4.23534587E-02
   3.40193582      -4.23534401E-02
   3.40293574      -4.23534065E-02
   3.40393567      -4.23533805E-02
   3.40493560      -4.23533581E-02
   3.40593553      -4.23533320E-02
   3.40693545      -4.23533060E-02
   3.40793538      -4.23532762E-02
   3.40893531      -4.23532501E-02
   3.40993524      -4.23532240E-02
   3.41093516      -4.23531942E-02
   3.41193509      -4.23531681E-02
   3.41293502      -4.23531458E-02
   3.41393495      -4.23531123E-02
   3.41493487      -4.23530862E-02
   3.41593480      -4.23530564E-02
   3.41693473      -4.23530303E-02
   3.41793466      -4.23530042E-02
   3.41893458      -4.23529744E-02
   3.41993451      -4.23529483E-02
   3.42093444      -4.23529148E-02
   3.42193437      -4.23528925E-02
   3.42293429      -4.23528664E-02
   3.42393422      -4.23528329E-02
   3.42493415      -4.23527993E-02
   3.42593408      -4.23527658E-02
   3.42693400      -4.23527472E-02
   3.42793393      -4.23527211E-02
   3.42893386      -4.23526876E-02
   3.42993379      -4.23526540E-02
   3.43093371      -4.23526280E-02
   3.43193364      -4.23526019E-02
   3.43293357      -4.23525758E-02
   3.43393350      -4.23525386E-02
   3.43493342      -4.23525125E-02
   3.43593335      -4.23524864E-02
   3.43693328      -4.23524566E-02
   3.43793321      -4.23524231E-02
   3.43893313      -4.23523933E-02
   3.43993306      -4.23523635E-02
   3.44093299      -4.23523337E-02
   3.44193292      -4.23522964E-02
   3.44293284      -4.23522703E-02
   3.44393277      -4.23522368E-02
   3.44493270      -4.23521996E-02
   3.44593263      -4.23521735E-02
   3.44693255      -4.23521437E-02
   3.44793248      -4.23521101E-02
   3.44893241      -4.23520766E-02
   3.44993234      -4.23520431E-02
   3.45093226      -4.23520207E-02
   3.45193219      -4.23519872E-02
   3.45293212      -4.23519574E-02
   3.45393205      -4.23519239E-02
   3.45493197      -4.23518904E-02
   3.45593190      -4.23518606E-02
   3.45693183      -4.23518345E-02
   3.45793176      -4.23517972E-02
   3.45893168      -4.23517674E-02
   3.45993161      -4.23517339E-02
   3.46093154      -4.23517004E-02
   3.46193147      -4.23516706E-02
   3.46293139      -4.23516333E-02
   3.46393132      -4.23516035E-02
   3.46493125      -4.23515663E-02
   3.46593118      -4.23515365E-02
   3.46693110      -4.23515029E-02
   3.46793103      -4.23514694E-02
   3.46893096      -4.23514284E-02
   3.46993089      -4.23514061E-02
   3.47093081      -4.23513651E-02
   3.47193074      -4.23513353E-02
   3.47293067      -4.23512906E-02
   3.47393060      -4.23512608E-02
   3.47493052      -4.23512235E-02
   3.47593045      -4.23511863E-02
   3.47693038      -4.23511453E-02
   3.47793031      -4.23511118E-02
   3.47893023      -4.23510708E-02
   3.47993016      -4.23510298E-02
   3.48093009      -4.23510000E-02
   3.48193002      -4.23509628E-02
   3.48292994      -4.23509330E-02
   3.48392987      -4.23508883E-02
   3.48492980      -4.23508510E-02
   3.48592973      -4.23508175E-02
   3.48692966      -4.23507765E-02
   3.48792958      -4.23507392E-02
   3.48892951      -4.23507057E-02
   3.48992944      -4.23506647E-02
   3.49092937      -4.23506163E-02
   3.49192929      -4.23505828E-02
   3.49292922      -4.23505343E-02
   3.49392915      -4.23505008E-02
   3.49492908      -4.23504561E-02
   3.49592900      -4.23504189E-02
   3.49692893      -4.23503779E-02
   3.49792886      -4.23503295E-02
   3.49892879      -4.23502922E-02
   3.49992871      -4.23502438E-02
   3.50092864      -4.23502065E-02
   3.50192857      -4.23501693E-02
   3.50292850      -4.23501208E-02
   3.50392842      -4.23500836E-02
   3.50492835      -4.23500389E-02
   3.50592828      -4.23500016E-02
   3.50692821      -4.23499495E-02
   3.50792813      -4.23499197E-02
   3.50892806      -4.23498638E-02
   3.50992799      -4.23498154E-02
   3.51092792      -4.23497744E-02
   3.51192784      -4.23497185E-02
   3.51292777      -4.23496813E-02
   3.51392770      -4.23496403E-02
   3.51492763      -4.23495993E-02
   3.51592755      -4.23495397E-02
   3.51692748      -4.23494987E-02
   3.51792741      -4.23494540E-02
   3.51892734      -4.23494019E-02
   3.51992726      -4.23493609E-02
   3.52092719      -4.23493125E-02
   3.52192712      -4.23492715E-02
   3.52292705      -4.23492193E-02
   3.52392697      -4.23491672E-02
   3.52492690      -4.23491150E-02
   3.52592683      -4.23490703E-02
   3.52692676      -4.23490182E-02
   3.52792668      -4.23489660E-02
   3.52892661      -4.23489250E-02
   3.52992654      -4.23488729E-02
   3.53092647      -4.23488133E-02
   3.53192639      -4.23487648E-02
   3.53292632      -4.23487090E-02
   3.53392625      -4.23486568E-02
   3.53492618      -4.23486046E-02
   3.53592610      -4.23485525E-02
   3.53692603      -4.23485041E-02
   3.53792596      -4.23484407E-02
   3.53892589      -4.23483886E-02
   3.53992581      -4.23483290E-02
   3.54092574      -4.23482656E-02
   3.54192567      -4.23482135E-02
   3.54292560      -4.23481613E-02
   3.54392552      -4.23481017E-02
   3.54492545      -4.23480459E-02
   3.54592538      -4.23479825E-02
   3.54692531      -4.23479192E-02
   3.54792523      -4.23478670E-02
   3.54892516      -4.23478000E-02
   3.54992509      -4.23477478E-02
   3.55092502      -4.23476845E-02
   3.55192494      -4.23476249E-02
   3.55292487      -4.23475653E-02
   3.55392480      -4.23475020E-02
   3.55492473      -4.23474349E-02
