   1.34700692            -Infinity
   1.34800696            -Infinity
   1.34900701            -Infinity
   1.35000706            -Infinity
   1.35100710            -Infinity
   1.35200715            -Infinity
   1.35300720            -Infinity
   1.35400724            -Infinity
   1.35500729            -Infinity
   1.35600734            -Infinity
   1.35700738            -Infinity
   1.35800743            -Infinity
   1.35900748            -Infinity
   1.36000752            -Infinity
   1.36100757            -Infinity
   1.36200762            -Infinity
   1.36300766            -Infinity
   1.36400771            -Infinity
   1.36500776            -Infinity
   1.36600780            -Infinity
   1.36700785            -Infinity
   1.36800790            -Infinity
   1.36900795            -Infinity
   1.37000799            -Infinity
   1.37100804            -Infinity
   1.37200809            -Infinity
   1.37300813            -Infinity
   1.37400818            -Infinity
   1.37500823            -Infinity
   1.37600827            -Infinity
   1.37700832            -Infinity
   1.37800837            -Infinity
   1.37900841            -Infinity
   1.38000846            -Infinity
   1.38100851            -Infinity
   1.38200855            -Infinity
   1.38300860            -Infinity
   1.38400865            -Infinity
   1.38500869            -Infinity
   1.38600874            -Infinity
   1.38700879            -Infinity
   1.38800883            -Infinity
   1.38900888            -Infinity
   1.39000893            -Infinity
   1.39100897            -Infinity
   1.39200902            -Infinity
   1.39300907            -Infinity
   1.39400911            -Infinity
   1.39500916            -Infinity
   1.39600921            -Infinity
   1.39700925            -Infinity
   1.39800930            -Infinity
   1.39900935            -Infinity
   1.40000939            -Infinity
   1.40100944            -Infinity
   1.40200949            -Infinity
   1.40300953            -Infinity
   1.40400958            -Infinity
   1.40500963            -Infinity
   1.40600967            -Infinity
   1.40700972            -Infinity
   1.40800977            -Infinity
   1.40900981            -Infinity
   1.41000986            -Infinity
   1.41100991            -Infinity
   1.41200995            -Infinity
   1.41301000            -Infinity
   1.41401005            -Infinity
   1.41501009            -Infinity
   1.41601014            -Infinity
   1.41701019            -Infinity
   1.41801023            -Infinity
   1.41901028            -Infinity
   1.42001033            -Infinity
   1.42101038            -Infinity
   1.42201042            -Infinity
   1.42301047            -Infinity
   1.42401052            -Infinity
   1.42501056            -Infinity
   1.42601061            -Infinity
   1.42701066            -Infinity
   1.42801070            -Infinity
   1.42901075            -Infinity
   1.43001080            -Infinity
   1.43101084            -Infinity
   1.43201089            -Infinity
   1.43301094            -Infinity
   1.43401098            -Infinity
   1.43501103            -Infinity
   1.43601108            -Infinity
   1.43701112            -Infinity
   1.43801117            -Infinity
   1.43901122            -Infinity
   1.44001126            -Infinity
   1.44101131            -Infinity
   1.44201136            -Infinity
   1.44301140            -Infinity
   1.44401145            -Infinity
   1.44501150            -Infinity
   1.44601154            -Infinity
   1.44701159            -Infinity
   1.44801164            -Infinity
   1.44901168            -Infinity
   1.45001173            -Infinity
   1.45101178            -Infinity
   1.45201182            -Infinity
   1.45301187            -Infinity
   1.45401192            -Infinity
   1.45501196            -Infinity
   1.45601201            -Infinity
   1.45701206            -Infinity
   1.45801210            -Infinity
   1.45901215            -Infinity
   1.46001220            -Infinity
   1.46101224            -Infinity
   1.46201229            -Infinity
   1.46301234            -Infinity
   1.46401238            -Infinity
   1.46501243            -Infinity
   1.46601248            -Infinity
   1.46701252            -Infinity
   1.46801257            -Infinity
   1.46901262            -Infinity
   1.47001266            -Infinity
   1.47101271            -Infinity
   1.47201276            -Infinity
   1.47301280            -Infinity
   1.47401285            -Infinity
   1.47501290            -Infinity
   1.47601295            -Infinity
   1.47701299            -Infinity
   1.47801304            -Infinity
   1.47901309            -Infinity
   1.48001313            -Infinity
   1.48101318            -Infinity
   1.48201323            -Infinity
   1.48301327            -Infinity
   1.48401332            -Infinity
   1.48501337            -Infinity
   1.48601341            -Infinity
   1.48701346            -Infinity
   1.48801351            -Infinity
   1.48901355            -Infinity
   1.49001360            -Infinity
   1.49101365            -Infinity
   1.49201369            -Infinity
   1.49301374            -Infinity
   1.49401379            -Infinity
   1.49501383            -Infinity
   1.49601388            -Infinity
   1.49701393            -Infinity
   1.49801397            -Infinity
   1.49901402            -Infinity
   1.50001407            -Infinity
   1.50101411            -Infinity
   1.50201416            -Infinity
   1.50301421            -Infinity
   1.50401425            -Infinity
   1.50501430            -Infinity
   1.50601435            -Infinity
   1.50701439            -Infinity
   1.50801444            -Infinity
   1.50901449            -Infinity
   1.51001453            -Infinity
   1.51101458            -Infinity
   1.51201463            -Infinity
   1.51301467            -Infinity
   1.51401472            -Infinity
   1.51501477            -Infinity
   1.51601481            -Infinity
   1.51701486            -Infinity
   1.51801491            -Infinity
   1.51901495            -Infinity
   1.52001500            -Infinity
   1.52101505            -Infinity
   1.52201509            -Infinity
   1.52301514            -Infinity
   1.52401519            -Infinity
   1.52501523            -Infinity
   1.52601528            -Infinity
   1.52701533            -Infinity
   1.52801538            -Infinity
   1.52901542            -Infinity
   1.53001547            -Infinity
   1.53101552            -Infinity
   1.53201556            -Infinity
   1.53301561            -Infinity
   1.53401566            -Infinity
   1.53501570            -Infinity
   1.53601575            -Infinity
   1.53701580            -Infinity
   1.53801584            -Infinity
   1.53901589            -Infinity
   1.54001594            -Infinity
   1.54101598            -Infinity
   1.54201603            -Infinity
   1.54301608            -Infinity
   1.54401612            -Infinity
   1.54501617            -Infinity
   1.54601622            -Infinity
   1.54701626            -Infinity
   1.54801631            -Infinity
   1.54901636            -Infinity
   1.55001640            -Infinity
   1.55101645            -Infinity
   1.55201650            -Infinity
   1.55301654            -Infinity
   1.55401659            -Infinity
   1.55501664            -Infinity
   1.55601668            -Infinity
   1.55701673            -Infinity
   1.55801678            -Infinity
   1.55901682            -Infinity
   1.56001687            -Infinity
   1.56101692            -Infinity
   1.56201696            -Infinity
   1.56301701            -Infinity
   1.56401706            -Infinity
   1.56501710            -Infinity
   1.56601715            -Infinity
   1.56701720            -Infinity
   1.56801724            -Infinity
   1.56901729            -Infinity
   1.57001734            -Infinity
   1.57101738            -Infinity
   1.57201743            -Infinity
   1.57301748            -Infinity
   1.57401752            -Infinity
   1.57501757            -Infinity
   1.57601762            -Infinity
   1.57701766            -Infinity
   1.57801771            -Infinity
   1.57901776            -Infinity
   1.58001781            -Infinity
   1.58101785            -Infinity
   1.58201790            -Infinity
   1.58301795            -Infinity
   1.58401799            -Infinity
   1.58501804            -Infinity
   1.58601809            -Infinity
   1.58701813            -Infinity
   1.58801818            -Infinity
   1.58901823            -Infinity
   1.59001827            -Infinity
   1.59101832            -Infinity
   1.59201837            -Infinity
   1.59301841            -Infinity
   1.59401846            -Infinity
   1.59501851            -Infinity
   1.59601855            -Infinity
   1.59701860            -Infinity
   1.59801865            -Infinity
   1.59901869            -Infinity
   1.60001874            -Infinity
   1.60101879            -Infinity
   1.60201883            -Infinity
   1.60301888            -Infinity
   1.60401893            -Infinity
   1.60501897            -Infinity
   1.60601902            -Infinity
   1.60701907            -Infinity
   1.60801911            -Infinity
   1.60901916            -Infinity
   1.61001921            -Infinity
   1.61101925            -Infinity
   1.61201930            -Infinity
   1.61301935            -Infinity
   1.61401939            -Infinity
   1.61501944            -Infinity
   1.61601949            -Infinity
   1.61701953            -Infinity
   1.61801958            -Infinity
   1.61901963            -Infinity
   1.62001967            -Infinity
   1.62101972            -Infinity
   1.62201977            -Infinity
   1.62301981            -Infinity
   1.62401986            -Infinity
   1.62501991            -Infinity
   1.62601995            -Infinity
   1.62702000            -Infinity
   1.62802005            -Infinity
   1.62902009            -Infinity
   1.63002014            -Infinity
   1.63102019            -Infinity
   1.63202024            -Infinity
   1.63302028            -Infinity
   1.63402033            -Infinity
   1.63502038            -Infinity
   1.63602042            -Infinity
   1.63702047            -Infinity
   1.63802052            -Infinity
   1.63902056            -Infinity
   1.64002061            -Infinity
   1.64102066            -Infinity
   1.64202070            -Infinity
   1.64302075            -Infinity
   1.64402080            -Infinity
   1.64502084            -Infinity
   1.64602089            -Infinity
   1.64702094            -Infinity
   1.64802098            -Infinity
   1.64902103            -Infinity
   1.65002108            -Infinity
   1.65102112            -Infinity
   1.65202117            -Infinity
   1.65302122            -Infinity
   1.65402126            -Infinity
   1.65502131            -Infinity
   1.65602136            -Infinity
   1.65702140            -Infinity
   1.65802145            -Infinity
   1.65902150            -Infinity
   1.66002154            -Infinity
   1.66102159            -Infinity
   1.66202164            -Infinity
   1.66302168            -Infinity
   1.66402173            -Infinity
   1.66502178            -Infinity
   1.66602182            -Infinity
   1.66702187            -Infinity
   1.66802192            -Infinity
   1.66902196            -Infinity
   1.67002201            -Infinity
   1.67102206            -Infinity
   1.67202210            -Infinity
   1.67302215            -Infinity
   1.67402220            -Infinity
   1.67502224            -Infinity
   1.67602229            -Infinity
   1.67702234            -Infinity
   1.67802238            -Infinity
   1.67902243            -Infinity
   1.68002248            -Infinity
   1.68102252            -Infinity
   1.68202257            -Infinity
   1.68302262            -Infinity
   1.68402267            -Infinity
   1.68502271            -Infinity
   1.68602276            -Infinity
   1.68702281            -Infinity
   1.68802285            -Infinity
   1.68902290            -Infinity
   1.69002295            -Infinity
   1.69102299            -Infinity
   1.69202304            -Infinity
   1.69302309            -Infinity
   1.69402313            -Infinity
   1.69502318            -Infinity
   1.69602323            -Infinity
   1.69702327            -Infinity
   1.69802332            -Infinity
   1.69902337            -Infinity
   1.70002341            -Infinity
   1.70102346            -Infinity
   1.70202351            -Infinity
   1.70302355            -Infinity
   1.70402360            -Infinity
   1.70502365            -Infinity
   1.70602369            -Infinity
   1.70702374            -Infinity
   1.70802379            -Infinity
   1.70902383            -Infinity
   1.71002388            -Infinity
   1.71102393            -Infinity
   1.71202397            -Infinity
   1.71302402            -Infinity
   1.71402407            -Infinity
   1.71502411            -Infinity
   1.71602416            -Infinity
   1.71702421            -Infinity
   1.71802425            -Infinity
   1.71902430            -Infinity
   1.72002435            -Infinity
   1.72102439            -Infinity
   1.72202444            -Infinity
   1.72302449            -Infinity
   1.72402453            -Infinity
   1.72502458            -Infinity
   1.72602463            -Infinity
   1.72702467            -Infinity
   1.72802472            -Infinity
   1.72902477            -Infinity
   1.73002481            -Infinity
   1.73102486            -Infinity
   1.73202491            -Infinity
   1.73302495            -Infinity
   1.73402500            -Infinity
   1.73502505            -Infinity
   1.73602509            -Infinity
   1.73702514            -Infinity
   1.73802519            -Infinity
   1.73902524            -Infinity
   1.74002528            -Infinity
   1.74102533            -Infinity
   1.74202538            -Infinity
   1.74302542            -Infinity
   1.74402547            -Infinity
   1.74502552            -Infinity
   1.74602556            -Infinity
   1.74702561            -Infinity
   1.74802566            -Infinity
   1.74902570            -Infinity
   1.75002575            -Infinity
   1.75102580            -Infinity
   1.75202584            -Infinity
   1.75302589            -Infinity
   1.75402594            -Infinity
   1.75502598            -Infinity
   1.75602603            -Infinity
   1.75702608            -Infinity
   1.75802612            -Infinity
   1.75902617            -Infinity
   1.76002622            -Infinity
   1.76102626            -Infinity
   1.76202631            -Infinity
   1.76302636            -Infinity
   1.76402640            -Infinity
   1.76502645            -Infinity
   1.76602650            -Infinity
   1.76702654            -Infinity
   1.76802659            -Infinity
   1.76902664            -Infinity
   1.77002668            -Infinity
   1.77102673            -Infinity
   1.77202678            -Infinity
   1.77302682            -Infinity
   1.77402687            -Infinity
   1.77502692            -Infinity
   1.77602696            -Infinity
   1.77702701            -Infinity
   1.77802706            -Infinity
   1.77902710            -Infinity
   1.78002715            -Infinity
   1.78102720            -Infinity
   1.78202724            -Infinity
   1.78302729            -Infinity
   1.78402734            -Infinity
   1.78502738            -Infinity
   1.78602743            -Infinity
   1.78702748            -Infinity
   1.78802752            -Infinity
   1.78902757            -Infinity
   1.79002762            -Infinity
   1.79102767            -Infinity
   1.79202771            -Infinity
   1.79302776            -Infinity
   1.79402781            -Infinity
   1.79502785            -Infinity
   1.79602790            -Infinity
   1.79702795            -Infinity
   1.79802799            -Infinity
   1.79902804            -Infinity
   1.80002809            -Infinity
   1.80102813            -Infinity
   1.80202818            -Infinity
   1.80302823            -Infinity
   1.80402827            -Infinity
   1.80502832            -Infinity
   1.80602837            -Infinity
   1.80702841            -Infinity
   1.80802846            -Infinity
   1.80902851            -Infinity
   1.81002855            -Infinity
   1.81102860            -Infinity
   1.81202865            -Infinity
   1.81302869            -Infinity
   1.81402874            -Infinity
   1.81502879            -Infinity
   1.81602883            -Infinity
   1.81702888            -Infinity
   1.81802893            -Infinity
   1.81902897            -Infinity
   1.82002902            -Infinity
   1.82102907            -Infinity
   1.82202911            -Infinity
   1.82302916            -Infinity
   1.82402921            -Infinity
   1.82502925            -Infinity
   1.82602930            -Infinity
   1.82702935            -Infinity
   1.82802939            -Infinity
   1.82902944            -Infinity
   1.83002949            -Infinity
   1.83102953            -Infinity
   1.83202958            -Infinity
   1.83302963            -Infinity
   1.83402967            -Infinity
   1.83502972            -Infinity
   1.83602977            -Infinity
   1.83702981            -Infinity
   1.83802986            -Infinity
   1.83902991            -Infinity
   1.84002995            -Infinity
   1.84103000            -Infinity
   1.84203005            -Infinity
   1.84303010            -Infinity
   1.84403014            -Infinity
   1.84503019            -Infinity
   1.84603024            -Infinity
   1.84703028            -Infinity
   1.84803033            -Infinity
   1.84903038            -Infinity
   1.85003042            -Infinity
   1.85103047            -Infinity
   1.85203052            -Infinity
   1.85303056            -Infinity
   1.85403061            -Infinity
   1.85503066            -Infinity
   1.85603070            -Infinity
   1.85703075            -Infinity
   1.85803080            -Infinity
   1.85903084            -Infinity
   1.86003089            -Infinity
   1.86103094            -Infinity
   1.86203098            -Infinity
   1.86303103            -Infinity
   1.86403108            -Infinity
   1.86503112            -Infinity
   1.86603117            -Infinity
   1.86703122            -Infinity
   1.86803126            -Infinity
   1.86903131            -Infinity
   1.87003136            -Infinity
   1.87103140            -Infinity
   1.87203145            -Infinity
   1.87303150            -Infinity
   1.87403154            -Infinity
   1.87503159            -Infinity
   1.87603164            -Infinity
   1.87703168            -Infinity
   1.87803173            -Infinity
   1.87903178            -Infinity
   1.88003182            -Infinity
   1.88103187            -Infinity
   1.88203192            -Infinity
   1.88303196            -Infinity
   1.88403201            -Infinity
   1.88503206            -Infinity
   1.88603210            -Infinity
   1.88703215            -Infinity
   1.88803220            -Infinity
   1.88903224            -Infinity
   1.89003229            -Infinity
   1.89103234            -Infinity
   1.89203238            -Infinity
   1.89303243            -Infinity
   1.89403248            -Infinity
   1.89503253            -Infinity
   1.89603257            -Infinity
   1.89703262            -Infinity
   1.89803267            -Infinity
   1.89903271            -Infinity
   1.90003276            -Infinity
   1.90103281            -Infinity
   1.90203285            -Infinity
   1.90303290            -Infinity
   1.90403295            -Infinity
   1.90503299            -Infinity
   1.90603304            -Infinity
   1.90703309            -Infinity
   1.90803313            -Infinity
   1.90903318            -Infinity
   1.91003323            -Infinity
   1.91103327            -Infinity
   1.91203332            -Infinity
   1.91303337            -Infinity
   1.91403341            -Infinity
   1.91503346            -Infinity
   1.91603351            -Infinity
   1.91703355            -Infinity
   1.91803360            -Infinity
   1.91903365            -Infinity
   1.92003369            -Infinity
   1.92103374            -Infinity
   1.92203379            -Infinity
   1.92303383            -Infinity
   1.92403388            -Infinity
   1.92503393            -Infinity
   1.92603397            -Infinity
   1.92703402            -Infinity
   1.92803407            -Infinity
   1.92903411            -Infinity
   1.93003416            -Infinity
   1.93103421            -Infinity
   1.93203425            -Infinity
   1.93303430            -Infinity
   1.93403435            -Infinity
   1.93503439            -Infinity
   1.93603444            -Infinity
   1.93703449            -Infinity
   1.93803453            -Infinity
   1.93903458            -Infinity
   1.94003463            -Infinity
   1.94103467            -Infinity
   1.94203472            -Infinity
   1.94303477            -Infinity
   1.94403481            -Infinity
   1.94503486            -Infinity
   1.94603491            -Infinity
   1.94703496            -Infinity
   1.94803500            -Infinity
   1.94903505            -Infinity
   1.95003510            -Infinity
   1.95103514            -Infinity
   1.95203519            -Infinity
   1.95303524            -Infinity
   1.95403528            -Infinity
   1.95503533            -Infinity
   1.95603538            -Infinity
   1.95703542            -Infinity
   1.95803547            -Infinity
   1.95903552            -Infinity
   1.96003556            -Infinity
   1.96103561            -Infinity
   1.96203566            -Infinity
   1.96303570            -Infinity
   1.96403575            -Infinity
   1.96503580            -Infinity
   1.96603584            -Infinity
   1.96703589            -Infinity
   1.96803594            -Infinity
   1.96903598            -Infinity
   1.97003603            -Infinity
   1.97103608            -Infinity
   1.97203612            -Infinity
   1.97303617            -Infinity
   1.97403622            -Infinity
   1.97503626            -Infinity
   1.97603631            -Infinity
   1.97703636            -Infinity
   1.97803640            -Infinity
   1.97903645            -Infinity
   1.98003650            -Infinity
   1.98103654            -Infinity
   1.98203659            -Infinity
   1.98303664            -Infinity
   1.98403668            -Infinity
   1.98503673            -Infinity
   1.98603678            -Infinity
   1.98703682            -Infinity
   1.98803687            -Infinity
   1.98903692            -Infinity
   1.99003696            -Infinity
   1.99103701            -Infinity
   1.99203706            -Infinity
   1.99303710            -Infinity
   1.99403715            -Infinity
   1.99503720            -Infinity
   1.99603724            -Infinity
   1.99703729            -Infinity
   1.99803734            -Infinity
   1.99903738            -Infinity
   2.00003743            -Infinity
   2.00103736            -Infinity
   2.00203729            -Infinity
   2.00303721            -Infinity
   2.00403714            -Infinity
   2.00503707            -Infinity
   2.00603700            -Infinity
   2.00703692            -Infinity
   2.00803685            -Infinity
   2.00903678            -Infinity
   2.01003671            -Infinity
   2.01103663            -Infinity
   2.01203656            -Infinity
   2.01303649            -Infinity
   2.01403642            -Infinity
   2.01503634            -Infinity
   2.01603627            -Infinity
   2.01703620            -Infinity
   2.01803613            -Infinity
   2.01903605            -Infinity
   2.02003598            -Infinity
   2.02103591            -Infinity
   2.02203584            -Infinity
   2.02303576            -Infinity
   2.02403569            -Infinity
   2.02503562            -Infinity
   2.02603555            -Infinity
   2.02703547            -Infinity
   2.02803540            -Infinity
   2.02903533            -Infinity
   2.03003526            -Infinity
   2.03103518            -Infinity
   2.03203511            -Infinity
   2.03303504            -Infinity
   2.03403497            -Infinity
   2.03503489            -Infinity
   2.03603482            -Infinity
   2.03703475            -Infinity
   2.03803468            -Infinity
   2.03903461            -Infinity
   2.04003453            -Infinity
   2.04103446            -Infinity
   2.04203439            -Infinity
   2.04303432            -Infinity
   2.04403424            -Infinity
   2.04503417            -Infinity
   2.04603410            -Infinity
   2.04703403            -Infinity
   2.04803395            -Infinity
   2.04903388            -Infinity
   2.05003381            -Infinity
   2.05103374            -Infinity
   2.05203366            -Infinity
   2.05303359            -Infinity
   2.05403352            -Infinity
   2.05503345            -Infinity
   2.05603337            -Infinity
   2.05703330            -Infinity
   2.05803323            -Infinity
   2.05903316            -Infinity
   2.06003308            -Infinity
   2.06103301            -Infinity
   2.06203294            -Infinity
   2.06303287            -Infinity
   2.06403279            -Infinity
   2.06503272            -Infinity
   2.06603265            -Infinity
   2.06703258            -Infinity
   2.06803250            -Infinity
   2.06903243            -Infinity
   2.07003236            -Infinity
   2.07103229            -Infinity
   2.07203221            -Infinity
   2.07303214            -Infinity
   2.07403207            -Infinity
   2.07503200            -Infinity
   2.07603192            -Infinity
   2.07703185            -Infinity
   2.07803178            -Infinity
   2.07903171            -Infinity
   2.08003163            -Infinity
   2.08103156            -Infinity
   2.08203149            -Infinity
   2.08303142            -Infinity
   2.08403134            -Infinity
   2.08503127            -Infinity
   2.08603120            -Infinity
   2.08703113            -Infinity
   2.08803105            -Infinity
   2.08903098            -Infinity
   2.09003091            -Infinity
   2.09103084            -Infinity
   2.09203076            -Infinity
   2.09303069            -Infinity
   2.09403062            -Infinity
   2.09503055            -Infinity
   2.09603047            -Infinity
   2.09703040            -Infinity
   2.09803033            -Infinity
   2.09903026            -Infinity
   2.10003018            -Infinity
   2.10103011            -Infinity
   2.10203004            -Infinity
   2.10302997            -Infinity
   2.10402989            -Infinity
   2.10502982            -Infinity
   2.10602975            -Infinity
   2.10702968            -Infinity
   2.10802960            -Infinity
   2.10902953            -Infinity
   2.11002946            -Infinity
   2.11102939            -Infinity
   2.11202931            -Infinity
   2.11302924            -Infinity
   2.11402917            -Infinity
   2.11502910            -Infinity
   2.11602902            -Infinity
   2.11702895            -Infinity
   2.11802888            -Infinity
   2.11902881            -Infinity
   2.12002873            -Infinity
   2.12102866            -Infinity
   2.12202859            -Infinity
   2.12302852            -Infinity
   2.12402844            -Infinity
   2.12502837            -Infinity
   2.12602830            -Infinity
   2.12702823            -Infinity
   2.12802815            -Infinity
   2.12902808            -Infinity
   2.13002801            -Infinity
   2.13102794            -Infinity
   2.13202786            -Infinity
   2.13302779            -Infinity
   2.13402772            -Infinity
   2.13502765            -Infinity
   2.13602757            -Infinity
   2.13702750            -Infinity
   2.13802743            -Infinity
   2.13902736            -Infinity
   2.14002728            -Infinity
   2.14102721            -Infinity
   2.14202714            -Infinity
   2.14302707            -Infinity
   2.14402699            -Infinity
   2.14502692            -Infinity
   2.14602685            -Infinity
   2.14702678            -Infinity
   2.14802670            -Infinity
   2.14902663            -Infinity
   2.15002656            -Infinity
   2.15102649            -Infinity
   2.15202641            -Infinity
   2.15302634            -Infinity
   2.15402627            -Infinity
   2.15502620            -Infinity
   2.15602612            -Infinity
   2.15702605            -Infinity
   2.15802598            -Infinity
   2.15902591            -Infinity
   2.16002584            -Infinity
   2.16102576            -Infinity
   2.16202569            -Infinity
   2.16302562            -Infinity
   2.16402555            -Infinity
   2.16502547            -Infinity
   2.16602540            -Infinity
   2.16702533            -Infinity
   2.16802526            -Infinity
   2.16902518            -Infinity
   2.17002511            -Infinity
   2.17102504            -Infinity
   2.17202497            -Infinity
   2.17302489            -Infinity
   2.17402482            -Infinity
   2.17502475            -Infinity
   2.17602468            -Infinity
   2.17702460            -Infinity
   2.17802453            -Infinity
   2.17902446            -Infinity
   2.18002439            -Infinity
   2.18102431            -Infinity
   2.18202424            -Infinity
   2.18302417            -Infinity
   2.18402410            -Infinity
   2.18502402            -Infinity
   2.18602395            -Infinity
   2.18702388            -Infinity
   2.18802381            -Infinity
   2.18902373            -Infinity
   2.19002366            -Infinity
   2.19102359            -Infinity
   2.19202352            -Infinity
   2.19302344            -Infinity
   2.19402337            -Infinity
   2.19502330            -Infinity
   2.19602323            -Infinity
   2.19702315            -Infinity
   2.19802308            -Infinity
   2.19902301            -Infinity
   2.20002294            -Infinity
   2.20102286            -Infinity
   2.20202279            -Infinity
   2.20302272            -Infinity
   2.20402265            -Infinity
   2.20502257            -Infinity
   2.20602250            -Infinity
   2.20702243            -Infinity
   2.20802236            -Infinity
   2.20902228            -Infinity
   2.21002221            -Infinity
   2.21102214            -Infinity
   2.21202207            -Infinity
   2.21302199            -Infinity
   2.21402192            -Infinity
   2.21502185            -Infinity
   2.21602178            -Infinity
   2.21702170            -Infinity
   2.21802163            -Infinity
   2.21902156            -Infinity
   2.22002149            -Infinity
   2.22102141            -Infinity
   2.22202134            -Infinity
   2.22302127            -Infinity
   2.22402120            -Infinity
   2.22502112            -Infinity
   2.22602105            -Infinity
   2.22702098            -Infinity
   2.22802091            -Infinity
   2.22902083            -Infinity
   2.23002076            -Infinity
   2.23102069            -Infinity
   2.23202062            -Infinity
   2.23302054            -Infinity
   2.23402047            -Infinity
   2.23502040            -Infinity
   2.23602033            -Infinity
   2.23702025            -Infinity
   2.23802018            -Infinity
   2.23902011            -Infinity
   2.24002004            -Infinity
   2.24101996            -Infinity
   2.24201989            -Infinity
   2.24301982            -Infinity
   2.24401975            -Infinity
   2.24501967            -Infinity
   2.24601960            -Infinity
   2.24701953            -Infinity
   2.24801946            -Infinity
   2.24901938            -Infinity
   2.25001931            -Infinity
   2.25101924            -Infinity
   2.25201917            -Infinity
   2.25301909            -Infinity
   2.25401902            -Infinity
   2.25501895            -Infinity
   2.25601888            -Infinity
   2.25701880            -Infinity
   2.25801873            -Infinity
   2.25901866            -Infinity
   2.26001859            -Infinity
   2.26101851            -Infinity
   2.26201844            -Infinity
   2.26301837            -Infinity
   2.26401830            -Infinity
   2.26501822            -Infinity
   2.26601815            -Infinity
   2.26701808            -Infinity
   2.26801801            -Infinity
   2.26901793            -Infinity
   2.27001786            -Infinity
   2.27101779            -Infinity
   2.27201772            -Infinity
   2.27301764            -Infinity
   2.27401757            -Infinity
   2.27501750            -Infinity
   2.27601743            -Infinity
   2.27701735            -Infinity
   2.27801728            -Infinity
   2.27901721            -Infinity
   2.28001714            -Infinity
   2.28101707            -Infinity
   2.28201699            -Infinity
   2.28301692            -Infinity
   2.28401685            -Infinity
   2.28501678            -Infinity
   2.28601670            -Infinity
   2.28701663            -Infinity
   2.28801656            -Infinity
   2.28901649            -Infinity
   2.29001641            -Infinity
   2.29101634            -Infinity
   2.29201627            -Infinity
   2.29301620            -Infinity
   2.29401612            -Infinity
   2.29501605            -Infinity
   2.29601598            -Infinity
   2.29701591            -Infinity
   2.29801583            -Infinity
   2.29901576            -Infinity
   2.30001569            -Infinity
   2.30101562            -Infinity
   2.30201554            -Infinity
   2.30301547            -Infinity
   2.30401540            -Infinity
   2.30501533            -Infinity
   2.30601525            -Infinity
   2.30701518            -Infinity
   2.30801511            -Infinity
   2.30901504            -Infinity
   2.31001496            -Infinity
   2.31101489            -Infinity
   2.31201482            -Infinity
   2.31301475            -Infinity
   2.31401467            -Infinity
   2.31501460            -Infinity
   2.31601453            -Infinity
   2.31701446            -Infinity
   2.31801438            -Infinity
   2.31901431            -Infinity
   2.32001424            -Infinity
   2.32101417            -Infinity
   2.32201409            -Infinity
   2.32301402            -Infinity
   2.32401395            -Infinity
   2.32501388            -Infinity
   2.32601380            -Infinity
   2.32701373            -Infinity
   2.32801366            -Infinity
   2.32901359            -Infinity
   2.33001351            -Infinity
   2.33101344            -Infinity
   2.33201337            -Infinity
   2.33301330            -Infinity
   2.33401322            -Infinity
   2.33501315            -Infinity
   2.33601308            -Infinity
   2.33701301            -Infinity
   2.33801293            -Infinity
   2.33901286            -Infinity
   2.34001279            -Infinity
   2.34101272            -Infinity
   2.34201264            -Infinity
   2.34301257            -Infinity
   2.34401250            -Infinity
   2.34501243            -Infinity
   2.34601235            -Infinity
   2.34701228            -Infinity
   2.34801221            -Infinity
   2.34901214            -Infinity
   2.35001206            -Infinity
   2.35101199            -Infinity
   2.35201192            -Infinity
   2.35301185            -Infinity
   2.35401177            -Infinity
   2.35501170            -Infinity
   2.35601163            -Infinity
   2.35701156            -Infinity
   2.35801148            -Infinity
   2.35901141            -Infinity
   2.36001134            -Infinity
   2.36101127            -Infinity
   2.36201119            -Infinity
   2.36301112            -Infinity
   2.36401105            -Infinity
   2.36501098            -Infinity
   2.36601090            -Infinity
   2.36701083            -Infinity
   2.36801076            -Infinity
   2.36901069            -Infinity
   2.37001061            -Infinity
   2.37101054            -Infinity
   2.37201047            -Infinity
   2.37301040            -Infinity
   2.37401032            -Infinity
   2.37501025            -Infinity
   2.37601018            -Infinity
   2.37701011            -Infinity
   2.37801003            -Infinity
   2.37900996            -Infinity
   2.38000989            -Infinity
   2.38100982            -Infinity
   2.38200974            -Infinity
   2.38300967            -Infinity
   2.38400960            -Infinity
   2.38500953            -Infinity
   2.38600945            -Infinity
   2.38700938            -Infinity
   2.38800931            -Infinity
   2.38900924            -Infinity
   2.39000916            -Infinity
   2.39100909            -Infinity
   2.39200902            -Infinity
   2.39300895            -Infinity
   2.39400887            -Infinity
   2.39500880            -Infinity
   2.39600873            -Infinity
   2.39700866            -Infinity
   2.39800858            -Infinity
   2.39900851            -Infinity
   2.40000844            -Infinity
   2.40100837            -Infinity
   2.40200830            -Infinity
   2.40300822            -Infinity
   2.40400815            -Infinity
   2.40500808            -Infinity
   2.40600801            -Infinity
   2.40700793            -Infinity
   2.40800786            -Infinity
   2.40900779            -Infinity
   2.41000772            -Infinity
   2.41100764            -Infinity
   2.41200757            -Infinity
   2.41300750            -Infinity
   2.41400743            -Infinity
   2.41500735            -Infinity
   2.41600728            -Infinity
   2.41700721            -Infinity
   2.41800714            -Infinity
   2.41900706            -Infinity
   2.42000699            -Infinity
   2.42100692            -Infinity
   2.42200685            -Infinity
