         118   458244.875    
         117   470399.750    
         116   483718.000    
         114   513510.250    
         120   446302.000    
         119   458206.750    
         118   469127.125    
         117   483343.000    
         115   512705.125    
         112   560672.500    
         122   437249.875    
         121   446982.500    
         120   457592.875    
         119   469042.875    
         118   481980.500    
         117   495939.875    
         116   510968.875    
         122   446433.375    
         121   457703.750    
         120   468086.500    
         119   481649.500    
         118   494275.750    
         117   510458.375    
         123   447334.125    
         122   457324.375    
         121   468303.500    
         120   480623.500    
         119   493952.625    
         118   508824.500    
         116   540380.250    
         123   457466.125    
         122   467487.250    
         121   480303.500    
         120   492509.750    
         119   508303.000    
         117   539522.750    
         124   457361.250    
         123   467812.750    
         122   479495.375    
         121   492242.125    
         120   506866.000    
         119   522072.250    
         118   537696.250    
         124   467124.750    
         123   479262.125    
         122   490989.750    
         121   506427.750    
         120   520450.750    
         119   537115.000    
         125   467650.250    
         124   478624.875    
         123   490782.750    
         122   505200.750    
         121   520041.000    
         120   535492.750    
         118   567892.500    
         126   467603.250    
         125   478417.250    
         124   489702.750    
         123   504790.500    
         122   518664.500    
         121   534911.750    
         119   566969.750    
         127   470329.875    
         126   478349.000    
         125   489362.250    
         124   503803.000    
         123   518360.000    
         122   533524.000    
         121   548996.500    
         120   565181.250    
         127   480734.000    
         126   488872.750    
         125   503415.750    
         124   517173.000    
         123   533041.500    
         122   547451.250    
         121   564536.500    
         128   482434.000    
         127   491210.500    
         126   502934.250    
         125   516806.250    
         124   531880.500    
         123   547007.000    
         122   562973.750    
         120   596147.750    
         129   484811.500    
         128   492777.500    
         127   504704.500    
         126   516222.500    
         125   531418.000    
         124   545695.500    
         123   562393.250    
         121   595158.000    
         129   495105.750    
         128   506421.500    
         127   518145.500    
         126   530847.250    
         125   545270.250    
         124   561019.500    
         123   576774.500    
         122   593435.000    
         130   496605.750    
         129   508342.000    
         128   519085.500    
         127   532381.750    
         126   544568.250    
         125   560471.750    
         124   575275.250    
         123   592764.500    
         130   509890.000    
         129   521082.500    
         128   533392.750    
         127   546131.000    
         126   559753.250    
         125   574732.500    
         124   591239.500    
         122   625117.000    
         132   500380.000    
         131   511981.250    
         130   522016.250    
         129   534972.000    
         128   546577.750    
         127   561044.250    
         126   573889.250    
         125   590572.250    
         123   624077.500    
         132   513439.250    
         131   524116.250    
         130   535949.250    
         129   548205.500    
         128   561489.750    
         127   575123.500    
         126   589648.750    
         125   605227.750    
         124   622378.500    
         132   525067.500    
         131   537717.250    
         130   548573.500    
         129   562730.250    
         128   575145.500    
         127   590669.250    
         126   604190.500    
         125   621620.250    
         132   538587.000    
         131   550334.500    
         130   563101.500    
         129   576414.000    
         128   590597.500    
         127   605068.500    
         126   620540.500    
         134   528201.750    
         133   540427.750    
         132   550712.000    
         131   564299.250    
         130   576310.500    
         129   591503.000    
         128   604707.750    
         127   621237.250    
         134   541468.500    
         133   552569.750    
         132   564776.750    
         131   577600.750    
         130   591454.500    
         129   605673.250    
         128   620671.000    
         127   635937.500    
         134   553048.750    
         133   565971.000    
         132   577490.250    
         131   592291.000    
         130   605194.500    
         129   621496.750    
         134   566565.000    
         133   578613.000    
         132   592165.250    
         131   606206.000    
         130   620907.250    
         136   555514.500    
         135   567854.000    
         134   578852.750    
         133   592782.750    
         132   605664.750    
         136   568566.750    
         135   580083.000    
         134   592970.000    
         133   606462.000    
         132   620986.000    
         131   635702.750    
         137   569933.000    
         136   580438.000    
         135   593780.500    
         134   606152.500    
         133   621240.000    
         132   634956.250    
         138   570705.000    
         137   581803.000    
         136   594048.500    
         135   606961.250    
         134   620865.250    
         133   635433.500    
         132   650801.250    
         139   572180.000    
         138   582128.250    
         137   595010.250    
         136   606795.250    
         135   621152.250    
         134   634647.250    
         140   572950.500    
         139   583723.250    
         138   595295.750    
         137   607792.750    
         136   620995.500    
         135   635008.750    
         134   650032.750    
         140   584024.500    
         139   596517.250    
         138   607585.500    
         137   621560.000    
         136   634350.750    
         134   664092.250    
         141   585501.250    
         140   596928.500    
         139   608670.500    
         138   621462.500    
         137   634900.250    
         136   649236.250    
         135   664283.000    
         142   586040.250    
         141   597878.000    
         140   608663.750    
         139   622098.750    
         138   634313.000    
         137   649355.750    
         136   663134.000    
         142   598746.250    
         141   609775.000    
         140   622159.500    
         139   634963.750    
         138   648849.000    
         143   599949.500    
         142   610012.625    
         141   622925.250    
         140   634656.250    
         138   662502.500    
         143   611347.750    
         142   623163.250    
         141   635306.250    
         140   648697.000    
         139   662822.250    
         144   611723.000    
         143   624155.500    
         142   635313.250    
         141   649136.750    
         140   662184.750    
         145   613309.500    
         144   624729.750    
         143   636315.250    
         142   649092.500    
         141   662543.250    
         145   625775.750    
         144   636511.000    
         143   649746.000    
         142   662212.000    
         146   626552.500    
         145   637577.625    
         144   649996.125    
         143   662812.000    
         142   676528.000    
         147   627605.750    
         146   638056.125    
         145   650789.750    
         144   662725.125    
         143   676894.250    
         142   690409.250    
         147   639339.125    
         146   651291.500    
         145   663446.750    
         144   676788.750    
         148   639934.500    
         147   652412.000    
         146   663716.375    
         145   677286.750    
         144   690332.250    
         148   652892.000    
         147   664737.250    
         146   677535.250    
         145   690785.750    
         148   665123.375    
         147   678346.625    
         146   690789.250    
         144   719563.000    
         149   666248.500    
         148   678760.625    
         147   691530.875    
         146   705467.500    
         150   666817.500    
         149   679642.250    
         148   691594.250    
         147   705936.000    
         146   719419.500    
         151   668102.500    
         150   680263.000    
         149   692403.500    
         148   705919.375    
         152   668811.250    
         151   681430.750    
         150   692703.250    
         149   706421.000    
         148   719531.375    
         146   749607.750    
         151   693774.000    
         150   706706.000    
         149   720002.000    
         152   694214.250    
         150   719959.250    
         148   749218.000    
         153   695628.750    
         152   707972.000    
         151   720769.250    
         154   696347.000    
         153   709214.250    
         152   720961.500    
         150   749002.750    
         155   697964.000    
         154   710052.750    
         153   722146.000    
         152   735386.750    
         151   749405.250    
         154   722687.750    
         153   736478.250    
         152   749146.750    
         150   779602.750    
         155   724077.750    
         154   736920.000    
         153   750064.500    
         156   724658.500    
         155   738103.500    
         154   750425.000    
         152   779178.750    
         156   738822.000    
         155   751606.500    
         154   765406.750    
         153   779858.000    
         156   751995.750    
         155   766550.750    
         154   779796.000    
         152   810426.000    
         157   753286.250    
         156   766712.000    
         155   780647.250    
         157   767673.500    
         154   842269.000    
         156   874825.250    
